Data;Abertura;Máxima;Mínima;Fechamento
11/09/2026 12:20;189420;189470;189305;189390
11/09/2026 12:15;189090;189425;189090;189420
11/09/2026 12:10;189205;189240;188910;189090
11/09/2026 12:05;189290;189465;189140;189200
11/09/2026 12:00;189335;189595;189230;189290
11/09/2026 11:55;189325;189425;189275;189335
11/09/2026 11:50;189325;189410;189135;189320
11/09/2026 11:45;188900;189500;188890;189325
11/09/2026 11:40;188715;188940;188670;188900
11/09/2026 11:35;188880;188960;188555;188715
11/09/2026 11:30;188870;189025;188825;188885
11/09/2026 11:25;188865;188910;188640;188875
11/09/2026 11:20;189300;189380;188770;188860
11/09/2026 11:15;189160;189325;188905;189305
11/09/2026 11:10;189140;189400;189005;189155
11/09/2026 11:05;188935;189225;188825;189145
11/09/2026 11:00;189370;189380;188575;188940
11/09/2026 10:55;189225;189420;189145;189370
11/09/2026 10:50;189200;189375;188990;189225
11/09/2026 10:45;189240;189520;189120;189200
11/09/2026 10:40;189245;189475;189005;189245
11/09/2026 10:35;189430;189645;188820;189245
11/09/2026 10:30;189695;189760;189125;189430
11/09/2026 10:25;189595;189985;189510;189705
11/09/2026 10:20;189495;189650;189275;189595
11/09/2026 10:15;189425;189565;189030;189500
11/09/2026 10:10;189755;189770;189325;189430
11/09/2026 10:05;190295;190485;189555;189755
11/09/2026 10:00;189950;190585;189940;190295
11/09/2026 09:55;189235;190075;189185;189945
11/09/2026 09:50;189230;189435;189160;189235
11/09/2026 09:45;189150;189370;189070;189225
11/09/2026 09:40;189380;189585;189050;189150
11/09/2026 09:35;189120;189425;189055;189375
11/09/2026 09:30;189415;189475;188810;189120
11/09/2026 09:25;189705;189760;189285;189415
11/09/2026 09:20;189735;189935;189615;189710
11/09/2026 09:15;189715;189825;189575;189735
11/09/2026 09:10;189775;189870;189560;189715
11/09/2026 09:05;190610;190610;189660;189780
11/09/2026 09:00;191060;191345;190480;190610
10/09/2026 18:20;190275;190465;190205;190465
10/09/2026 18:15;190190;190310;190130;190275
10/09/2026 18:10;190305;190310;190120;190195
10/09/2026 18:05;190275;190345;190250;190305
10/09/2026 18:00;190305;190360;190235;190280
10/09/2026 17:55;190335;190365;190285;190300
10/09/2026 17:50;190255;190400;190235;190330
10/09/2026 17:45;190235;190290;190225;190260
10/09/2026 17:40;190290;190300;190215;190235
10/09/2026 17:35;190265;190325;190235;190295
10/09/2026 17:30;190175;190300;190150;190260
10/09/2026 17:25;190125;190205;190075;190175
10/09/2026 17:20;190250;190275;190100;190130
10/09/2026 17:15;190415;190425;190240;190250
10/09/2026 17:10;190450;190485;190330;190410
10/09/2026 17:05;190330;190480;190300;190450
10/09/2026 17:00;190445;190540;190275;190330
10/09/2026 16:55;190460;190485;190310;190440
10/09/2026 16:50;190455;190495;190355;190455
10/09/2026 16:45;190520;190590;190400;190455
10/09/2026 16:40;190520;190640;190475;190520
10/09/2026 16:35;190415;190565;190415;190515
10/09/2026 16:30;190390;190425;190265;190415
10/09/2026 16:25;190295;190415;190255;190385
10/09/2026 16:20;190230;190335;190190;190300
10/09/2026 16:15;190140;190250;190085;190235
10/09/2026 16:10;190385;190405;190075;190135
10/09/2026 16:05;190365;190405;190200;190390
10/09/2026 16:00;190380;190435;190240;190365
10/09/2026 15:55;190335;190430;190240;190380
10/09/2026 15:50;190060;190340;189990;190335
10/09/2026 15:45;190180;190190;189980;190060
10/09/2026 15:40;190070;190325;190055;190180
10/09/2026 15:35;190040;190165;189905;190070
10/09/2026 15:30;189995;190100;189900;190040
10/09/2026 15:25;190030;190145;189965;190000
10/09/2026 15:20;189870;190070;189805;190030
10/09/2026 15:15;189875;189900;189750;189875
10/09/2026 15:10;189880;189900;189690;189875
10/09/2026 15:05;189900;190075;189770;189880
10/09/2026 15:00;189815;190075;189785;189900
10/09/2026 14:55;189590;189880;189555;189820
10/09/2026 14:50;189785;189805;189555;189590
10/09/2026 14:45;190120;190145;189720;189785
10/09/2026 14:40;190215;190260;190085;190125
10/09/2026 14:35;190475;190665;190165;190210
10/09/2026 14:30;190480;190715;190300;190470
10/09/2026 14:25;190430;190580;190300;190480
10/09/2026 14:20;190325;190490;190305;190435
10/09/2026 14:15;190045;190370;190040;190325
10/09/2026 14:10;190100;190240;190040;190045
10/09/2026 14:05;190015;190135;189935;190095
10/09/2026 14:00;190125;190135;189865;190015
10/09/2026 13:55;189995;190140;189970;190125
10/09/2026 13:50;190045;190105;189860;189990
10/09/2026 13:45;189915;190185;189910;190050
10/09/2026 13:40;189890;190025;189690;189915
10/09/2026 13:35;189765;189955;189670;189895
10/09/2026 13:30;189790;190070;189745;189765
10/09/2026 13:25;189625;189815;189560;189795
10/09/2026 13:20;189520;189835;189490;189625
10/09/2026 13:15;189600;189620;189335;189520
10/09/2026 13:10;189545;189690;189485;189595
10/09/2026 13:05;189400;189585;189315;189545
10/09/2026 13:00;189305;189610;189180;189400
10/09/2026 12:55;189375;189405;189235;189310
10/09/2026 12:50;189595;189700;189325;189375
10/09/2026 12:45;189665;189700;189455;189600
10/09/2026 12:40;189910;189925;189645;189665
10/09/2026 12:35;190150;190255;189755;189910
10/09/2026 12:30;190275;190365;190105;190150
10/09/2026 12:25;190605;190625;190220;190275
10/09/2026 12:20;190695;190760;190560;190605
10/09/2026 12:15;190555;190765;190515;190700
10/09/2026 12:10;190415;190695;190360;190555
10/09/2026 12:05;190405;190655;190355;190420
10/09/2026 12:00;190405;190780;190315;190410
10/09/2026 11:55;190115;190430;189885;190410
10/09/2026 11:50;189785;190205;189775;190115
10/09/2026 11:45;189345;189825;189325;189790
10/09/2026 11:40;189125;189485;189080;189345
10/09/2026 11:35;188800;189335;188795;189125
10/09/2026 11:30;188700;188945;188590;188800
10/09/2026 11:25;188530;188930;188525;188705
10/09/2026 11:20;188050;188565;188030;188525
10/09/2026 11:15;187785;188240;187765;188045
10/09/2026 11:10;187915;187965;187675;187785
10/09/2026 11:05;187910;188145;187590;187910
10/09/2026 11:00;187525;188030;187500;187910
10/09/2026 10:55;187575;187650;187360;187525
10/09/2026 10:50;187295;187600;187050;187580
10/09/2026 10:45;187295;187480;187220;187295
10/09/2026 10:40;187310;187500;187180;187300
10/09/2026 10:35;187520;187575;186960;187310
10/09/2026 10:30;187135;187795;186975;187520
10/09/2026 10:25;186745;187190;186625;187135
10/09/2026 10:20;186895;187035;186735;186750
10/09/2026 10:15;186765;186955;186560;186890
10/09/2026 10:10;187380;187400;186665;186770
10/09/2026 10:05;187250;187510;187165;187380
10/09/2026 10:00;187195;187295;186820;187245
10/09/2026 09:55;187105;187210;186985;187200
10/09/2026 09:50;187120;187275;187075;187100
10/09/2026 09:45;187105;187330;186965;187120
10/09/2026 09:40;186880;187285;186860;187110
10/09/2026 09:35;186955;187125;186775;186885
10/09/2026 09:30;187210;187535;186675;186955
10/09/2026 09:25;187245;187315;186965;187210
10/09/2026 09:20;187090;187335;186965;187250
10/09/2026 09:15;186720;187185;186620;187085
10/09/2026 09:10;186340;186810;186285;186720
10/09/2026 09:05;187695;187825;186275;186335
10/09/2026 09:00;187500;187740;187025;187695
09/09/2026 18:20;188465;188550;188405;188550
09/09/2026 18:15;188575;188645;188455;188475
09/09/2026 18:10;188545;188645;188475;188575
09/09/2026 18:05;188725;188790;188465;188545
09/09/2026 18:00;188565;188810;188530;188730
09/09/2026 17:55;188465;188590;188420;188570
09/09/2026 17:50;188415;188490;188405;188470
09/09/2026 17:45;188390;188455;188350;188415
09/09/2026 17:40;188380;188475;188350;188395
09/09/2026 17:35;188410;188450;188350;188375
09/09/2026 17:30;188320;188430;188275;188410
09/09/2026 17:25;188235;188340;188200;188315
09/09/2026 17:20;188200;188285;188185;188230
09/09/2026 17:15;188205;188250;188135;188200
09/09/2026 17:10;188025;188245;188000;188205
09/09/2026 17:05;187860;188145;187860;188025
09/09/2026 17:00;187880;187965;187810;187860
09/09/2026 16:55;187910;187960;187855;187880
09/09/2026 16:50;187865;187950;187800;187910
09/09/2026 16:45;187900;187930;187735;187870
09/09/2026 16:40;187815;188000;187795;187895
09/09/2026 16:35;187760;187885;187730;187815
09/09/2026 16:30;187660;187790;187620;187760
09/09/2026 16:25;187765;187800;187590;187665
09/09/2026 16:20;187665;187815;187635;187770
09/09/2026 16:15;187490;187675;187455;187670
09/09/2026 16:10;187470;187530;187425;187490
09/09/2026 16:05;187395;187550;187390;187465
09/09/2026 16:00;187465;187500;187365;187395
09/09/2026 15:55;187495;187520;187325;187465
09/09/2026 15:50;187450;187520;187415;187500
09/09/2026 15:45;187640;187665;187400;187455
09/09/2026 15:40;187715;187745;187550;187640
09/09/2026 15:35;187900;187945;187695;187710
09/09/2026 15:30;187815;187990;187770;187895
09/09/2026 15:25;187800;187915;187795;187815
09/09/2026 15:20;187850;187905;187790;187805
09/09/2026 15:15;187725;187885;187710;187855
09/09/2026 15:10;187700;187735;187655;187720
09/09/2026 15:05;187760;187780;187640;187700
09/09/2026 15:00;187765;187860;187725;187755
09/09/2026 14:55;187820;187845;187735;187760
09/09/2026 14:50;187825;187870;187745;187820
09/09/2026 14:45;187835;187860;187710;187820
09/09/2026 14:40;187815;187920;187780;187840
09/09/2026 14:35;187915;187925;187700;187810
09/09/2026 14:30;187970;188005;187855;187915
09/09/2026 14:25;187930;188165;187875;187965
09/09/2026 14:20;188040;188060;187915;187935
09/09/2026 14:15;187955;188115;187945;188035
09/09/2026 14:10;187875;188000;187860;187965
09/09/2026 14:05;187875;187935;187800;187875
09/09/2026 14:00;187810;187925;187745;187875
09/09/2026 13:55;187975;187985;187740;187805
09/09/2026 13:50;187980;188020;187885;187980
09/09/2026 13:45;187925;188085;187880;187980
09/09/2026 13:40;187765;188025;187760;187920
09/09/2026 13:35;187730;187825;187695;187765
09/09/2026 13:30;187605;187795;187590;187730
09/09/2026 13:25;187590;187650;187505;187605
09/09/2026 13:20;187460;187595;187455;187585
09/09/2026 13:15;187660;187685;187370;187465
09/09/2026 13:10;187385;187690;187350;187655
09/09/2026 13:05;187535;187605;187365;187380
09/09/2026 13:00;187480;187595;187390;187535
09/09/2026 12:55;187510;187640;187455;187480
09/09/2026 12:50;187670;187715;187500;187510
09/09/2026 12:45;187800;187815;187605;187670
09/09/2026 12:40;187805;187995;187740;187800
09/09/2026 12:35;187425;187835;187400;187810
09/09/2026 12:30;187420;187495;187315;187430
09/09/2026 12:25;187085;187500;187055;187420
09/09/2026 12:20;187090;187125;186895;187090
09/09/2026 12:15;187270;187375;187040;187095
09/09/2026 12:10;187375;187400;187180;187270
09/09/2026 12:05;187470;187500;187135;187375
09/09/2026 12:00;187765;188050;187405;187470
09/09/2026 11:55;187725;187790;187620;187765
09/09/2026 11:50;187785;188000;187705;187725
09/09/2026 11:45;188100;188110;187630;187780
09/09/2026 11:40;188190;188230;188045;188100
09/09/2026 11:35;188165;188485;188130;188190
09/09/2026 11:30;188255;188445;188065;188160
09/09/2026 11:25;188320;188435;188170;188255
09/09/2026 11:20;188285;188515;188210;188325
09/09/2026 11:15;188395;188425;188175;188285
09/09/2026 11:10;188545;188575;188280;188390
09/09/2026 11:05;188680;188685;188320;188550
09/09/2026 11:00;188780;189055;188605;188680
09/09/2026 10:55;188940;188995;188525;188775
09/09/2026 10:50;189085;189385;188810;188940
09/09/2026 10:45;188635;189195;188560;189090
09/09/2026 10:40;188130;188785;188115;188635
09/09/2026 10:35;188635;188695;188100;188130
09/09/2026 10:30;188685;188985;188445;188635
09/09/2026 10:25;188405;188875;188315;188675
09/09/2026 10:20;188495;188700;188355;188410
09/09/2026 10:15;188880;188970;188410;188495
09/09/2026 10:10;188965;189065;188580;188875
09/09/2026 10:05;188815;189030;188750;188965
09/09/2026 10:00;188865;189070;188680;188810
09/09/2026 09:55;188805;188930;188760;188870
09/09/2026 09:50;188990;188995;188600;188805
09/09/2026 09:45;188820;189095;188795;188995
09/09/2026 09:40;188685;188870;188515;188815
09/09/2026 09:35;188850;188995;188665;188685
09/09/2026 09:30;188800;188955;188700;188850
09/09/2026 09:25;189110;189260;188750;188805
09/09/2026 09:20;189150;189190;188800;189110
09/09/2026 09:15;188830;189205;188640;189150
09/09/2026 09:10;189140;189240;188720;188835
09/09/2026 09:05;189345;189665;189075;189140
09/09/2026 09:00;189550;189750;188995;189350
08/09/2026 18:20;190100;190175;190015;190025
08/09/2026 18:15;190105;190220;190090;190100
08/09/2026 18:10;190105;190135;190045;190105
08/09/2026 18:05;190095;190230;189970;190100
08/09/2026 18:00;190045;190125;190040;190095
08/09/2026 17:55;189975;190115;189965;190045
08/09/2026 17:50;189975;190005;189960;189980
08/09/2026 17:45;189995;190030;189955;189980
08/09/2026 17:40;190030;190080;189950;189990
08/09/2026 17:35;189950;190085;189920;190035
08/09/2026 17:30;190050;190065;189885;189955
08/09/2026 17:25;190100;190105;189955;190050
08/09/2026 17:20;190100;190140;190035;190105
08/09/2026 17:15;190040;190145;190020;190100
08/09/2026 17:10;189800;190065;189765;190035
08/09/2026 17:05;189770;189900;189695;189795
08/09/2026 17:00;189970;190000;189760;189765
08/09/2026 16:55;189945;190030;189860;189970
08/09/2026 16:50;189965;190010;189810;189945
08/09/2026 16:45;190035;190045;189945;189970
08/09/2026 16:40;190065;190100;189960;190035
08/09/2026 16:35;189930;190150;189925;190065
08/09/2026 16:30;190055;190060;189815;189930
08/09/2026 16:25;190155;190165;189985;190055
08/09/2026 16:20;190150;190210;190020;190160
08/09/2026 16:15;190240;190325;190120;190150
08/09/2026 16:10;190435;190435;190220;190245
08/09/2026 16:05;190620;190735;190335;190435
08/09/2026 16:00;190595;190670;190535;190625
08/09/2026 15:55;190600;190625;190515;190590
08/09/2026 15:50;190520;190635;190285;190605
08/09/2026 15:45;191010;191050;190455;190515
08/09/2026 15:40;190880;191045;190875;191010
08/09/2026 15:35;190865;190915;190815;190875
08/09/2026 15:30;190870;190935;190785;190870
08/09/2026 15:25;190730;190870;190685;190865
08/09/2026 15:20;190565;190755;190495;190725
08/09/2026 15:15;190555;190620;190515;190565
08/09/2026 15:10;190505;190700;190465;190555
08/09/2026 15:05;190235;190580;190200;190500
08/09/2026 15:00;190055;190345;190050;190235
08/09/2026 14:55;189920;190140;189900;190055
08/09/2026 14:50;189975;190025;189905;189925
08/09/2026 14:45;190170;190200;189895;189970
08/09/2026 14:40;190045;190215;189945;190170
08/09/2026 14:35;190060;190125;190025;190040
08/09/2026 14:30;190150;190270;190060;190065
08/09/2026 14:25;190120;190180;189975;190155
08/09/2026 14:20;190035;190215;190005;190120
08/09/2026 14:15;189915;190115;189900;190030
08/09/2026 14:10;189910;189985;189870;189915
08/09/2026 14:05;189835;189995;189775;189910
08/09/2026 14:00;189735;189895;189720;189835
08/09/2026 13:55;189710;189755;189555;189735
08/09/2026 13:50;189780;189830;189685;189705
08/09/2026 13:45;189915;189950;189660;189780
08/09/2026 13:40;189820;189955;189770;189910
08/09/2026 13:35;189915;189935;189795;189815
08/09/2026 13:30;189785;189950;189780;189920
08/09/2026 13:25;189770;189885;189725;189780
08/09/2026 13:20;189980;190125;189765;189770
08/09/2026 13:15;189990;190055;189910;189980
08/09/2026 13:10;189950;190055;189860;189990
08/09/2026 13:05;189975;190030;189860;189955
08/09/2026 13:00;190085;190120;189880;189975
08/09/2026 12:55;190355;190375;189925;190090
08/09/2026 12:50;190530;190610;190335;190355
08/09/2026 12:45;190585;190665;190495;190530
08/09/2026 12:40;190670;190725;190515;190585
08/09/2026 12:35;190805;190850;190650;190665
08/09/2026 12:30;190780;190915;190665;190805
08/09/2026 12:25;190850;190915;190715;190785
08/09/2026 12:20;190815;190955;190695;190855
08/09/2026 12:15;191080;191105;190710;190810
08/09/2026 12:10;191190;191215;190970;191080
08/09/2026 12:05;191115;191295;191100;191190
08/09/2026 12:00;191250;191265;190955;191120
08/09/2026 11:55;191425;191460;191145;191250
08/09/2026 11:50;191560;191580;191285;191430
08/09/2026 11:45;191285;191685;191275;191565
08/09/2026 11:40;191280;191310;190985;191290
08/09/2026 11:35;191695;191715;191240;191280
08/09/2026 11:30;191605;191770;191560;191695
08/09/2026 11:25;191415;191685;191405;191605
08/09/2026 11:20;191245;191520;191035;191410
08/09/2026 11:15;191455;191465;190885;191245
08/09/2026 11:10;191665;191865;191280;191455
08/09/2026 11:05;191615;191930;191515;191670
08/09/2026 11:00;191440;191740;191425;191615
08/09/2026 10:55;191575;191630;191240;191440
08/09/2026 10:50;191070;191660;191025;191570
08/09/2026 10:45;191200;191630;190960;191065
08/09/2026 10:40;190440;191270;190430;191200
08/09/2026 10:35;189990;190565;189960;190440
08/09/2026 10:30;190315;190360;189795;189990
08/09/2026 10:25;190380;190515;190155;190320
08/09/2026 10:20;190720;190815;190325;190380
08/09/2026 10:15;190435;191115;190250;190725
08/09/2026 10:10;190480;190675;190225;190435
08/09/2026 10:05;190255;190610;190100;190480
08/09/2026 10:00;190230;190750;190190;190255
08/09/2026 09:55;190595;190600;190070;190225
08/09/2026 09:50;189770;190665;189760;190595
08/09/2026 09:45;189595;189880;189510;189770
08/09/2026 09:40;189320;189690;189215;189590
08/09/2026 09:35;189180;189440;189125;189320
08/09/2026 09:30;188945;189310;188875;189180
08/09/2026 09:25;188975;189060;188835;188945
08/09/2026 09:20;188940;189155;188735;188970
08/09/2026 09:15;189405;189500;188825;188940
08/09/2026 09:10;190325;190360;189390;189405
08/09/2026 09:05;190035;190430;189895;190330
08/09/2026 09:00;190480;190830;189195;190035
04/09/2026 18:20;187625;187680;187560;187600
04/09/2026 18:15;187570;187650;187505;187620
04/09/2026 18:10;187590;187735;187565;187570
04/09/2026 18:05;187415;187870;187390;187585
04/09/2026 18:00;187520;187550;187310;187420
04/09/2026 17:55;187545;187555;187475;187525
04/09/2026 17:50;187505;187580;187450;187545
04/09/2026 17:45;187630;187640;187495;187505
04/09/2026 17:40;187465;187655;187430;187635
04/09/2026 17:35;187380;187495;187330;187465
04/09/2026 17:30;187330;187440;187320;187380
04/09/2026 17:25;187420;187435;187300;187335
04/09/2026 17:20;187320;187440;187285;187420
04/09/2026 17:15;187495;187500;187280;187320
04/09/2026 17:10;187510;187565;187440;187490
04/09/2026 17:05;187330;187635;187310;187505
04/09/2026 17:00;187295;187350;187170;187325
04/09/2026 16:55;187285;187315;187205;187295
04/09/2026 16:50;187220;187325;187105;187285
04/09/2026 16:45;187225;187270;187180;187220
04/09/2026 16:40;187125;187295;187060;187225
04/09/2026 16:35;187120;187175;187060;187130
04/09/2026 16:30;187330;187330;187025;187115
04/09/2026 16:25;187500;187590;187305;187330
04/09/2026 16:20;187460;187535;187380;187500
04/09/2026 16:15;187435;187490;187360;187460
04/09/2026 16:10;187525;187540;187430;187440
04/09/2026 16:05;187595;187600;187480;187530
04/09/2026 16:00;187655;187760;187555;187600
04/09/2026 15:55;187665;187720;187625;187660
04/09/2026 15:50;187655;187705;187480;187665
04/09/2026 15:45;187770;187780;187640;187660
04/09/2026 15:40;187745;187830;187715;187770
04/09/2026 15:35;187730;187760;187715;187745
04/09/2026 15:30;187775;187790;187640;187735
04/09/2026 15:25;187750;187810;187720;187775
04/09/2026 15:20;187785;187865;187715;187755
04/09/2026 15:15;187820;187935;187730;187780
04/09/2026 15:10;187700;187860;187655;187825
04/09/2026 15:05;187815;187825;187640;187705
04/09/2026 15:00;187820;187885;187785;187815
04/09/2026 14:55;187805;187845;187740;187820
04/09/2026 14:50;187800;187870;187770;187800
04/09/2026 14:45;187785;187830;187670;187805
04/09/2026 14:40;188215;188230;187775;187785
04/09/2026 14:35;187960;188245;187930;188215
04/09/2026 14:30;187955;188015;187840;187965
04/09/2026 14:25;188110;188120;187890;187955
04/09/2026 14:20;188205;188295;188040;188115
04/09/2026 14:15;188165;188275;188020;188200
04/09/2026 14:10;188315;188325;188090;188165
04/09/2026 14:05;188375;188395;188095;188320
04/09/2026 14:00;188520;188630;188355;188370
04/09/2026 13:55;188720;188745;188460;188520
04/09/2026 13:50;188770;188885;188705;188720
04/09/2026 13:45;188730;188795;188670;188765
04/09/2026 13:40;188815;188845;188700;188725
04/09/2026 13:35;188810;188900;188795;188815
04/09/2026 13:30;188745;188835;188730;188810
04/09/2026 13:25;188780;188855;188690;188745
04/09/2026 13:20;188940;188990;188760;188785
04/09/2026 13:15;188725;188980;188705;188935
04/09/2026 13:10;188680;188825;188635;188720
04/09/2026 13:05;188900;188910;188595;188675
04/09/2026 13:00;188805;188965;188690;188900
04/09/2026 12:55;188670;188895;188660;188800
04/09/2026 12:50;188660;188750;188605;188670
04/09/2026 12:45;188380;188675;188340;188660
04/09/2026 12:40;188270;188435;188235;188380
04/09/2026 12:35;188345;188445;188220;188265
04/09/2026 12:30;188280;188395;188260;188345
04/09/2026 12:25;188285;188455;188250;188285
04/09/2026 12:20;188165;188390;188125;188285
04/09/2026 12:15;188145;188265;188105;188170
04/09/2026 12:10;188165;188220;188080;188145
04/09/2026 12:05;188260;188345;188035;188170
04/09/2026 12:00;188060;188315;188060;188265
04/09/2026 11:55;187930;188240;187925;188065
04/09/2026 11:50;187920;188095;187865;187930
04/09/2026 11:45;187955;188110;187780;187915
04/09/2026 11:40;188030;188075;187840;187960
04/09/2026 11:35;187770;188080;187690;188030
04/09/2026 11:30;187790;187885;187560;187765
04/09/2026 11:25;187685;187920;187630;187790
04/09/2026 11:20;187460;187885;187455;187685
04/09/2026 11:15;187240;187630;187160;187465
04/09/2026 11:10;186830;187320;186825;187240
04/09/2026 11:05;186620;186960;186590;186825
04/09/2026 11:00;186320;186760;186315;186620
04/09/2026 10:55;186380;186445;186070;186320
04/09/2026 10:50;186730;186760;186265;186385
04/09/2026 10:45;186625;186925;186535;186725
04/09/2026 10:40;185980;186750;185905;186620
04/09/2026 10:35;186175;186420;185935;185985
04/09/2026 10:30;185710;186505;185650;186175
04/09/2026 10:25;186330;186340;185520;185710
04/09/2026 10:20;186290;186670;186160;186330
04/09/2026 10:15;186715;186855;186195;186290
04/09/2026 10:10;186740;186875;186435;186710
04/09/2026 10:05;186665;187085;186645;186740
04/09/2026 10:00;187040;187120;186630;186665
04/09/2026 09:55;186775;187085;186670;187035
04/09/2026 09:50;186970;187165;186740;186780
04/09/2026 09:45;186920;187080;186715;186970
04/09/2026 09:40;187030;187220;186875;186915
04/09/2026 09:35;187070;187365;186925;187035
04/09/2026 09:30;187395;187455;185950;187070
04/09/2026 09:25;187770;187820;187155;187390
04/09/2026 09:20;187730;187915;187530;187770
04/09/2026 09:15;187715;187825;187580;187735
04/09/2026 09:10;187940;187960;187400;187720
04/09/2026 09:05;188010;188125;187620;187940
04/09/2026 09:00;187870;188340;187135;188010
03/09/2026 18:20;187815;187870;187695;187695
03/09/2026 18:15;187850;187900;187790;187815
